ENCODE_sample_name	treatment	cell_line	cancer	sex	add	OnTarget_cell_or_tissue	comments
fibroblast of skin of right quadriceps male embryo (97 days)	No	No	No	male	Yes	fibroblast (right quadriceps skin; embryo)	
fibroblast of skin of scalp male embryo (97 days)	No	No	No	male	Yes	fibroblast (scalp skin; embryo)	
fibroblast of skin of upper back male embryo (97 days)	No	No	No	male	Yes	fibroblast (upper back skin; embryo)	
fibroblast of the aortic adventitia female	No	No	No	female	Yes	fibroblast (aortic adventitia)	
fibroblast of the conjunctiva	No	No	No		Yes	fibroblast (conjunctiva)	
fibroblast of villous mesenchyme	No	No	No		Yes	fibroblast (mesenchymal villi)	
forelimb muscle female embryo (108 days)	No	No	No	female	Yes	skeletal muscle (forelimb; embryo)	
foreskin fibroblast male newborn	No	No	No	male	Yes	fibroblast (foreskin; newborn)	
foreskin keratinocyte male newborn	No	No	No	male	Yes	keratinocyte (foreskin; newborn)	
foreskin keratinocyte male newborn (2-4 days)	No	No	No	male	Yes	keratinocyte (foreskin; newborn)	
foreskin melanocyte male newborn	No	No	No	male	Yes	melanocyte (foreskin; newborn)	
frontal cortex female adult (67 years) and female adult (80 years)	No	No	No	female	Yes	frontal cortex	
frontal cortex male adult (27 years) and male adult (35 years)	No	No	No	male	Yes	frontal cortex	
gastrocnemius medialis female adult (51 years)	No	No	No	female	Yes	skeletal muscle (gastrocnemius medialis)	
gastrocnemius medialis female adult (53 years)	No	No	No	female	Yes	skeletal muscle (gastrocnemius medialis)	
gastrocnemius medialis male adult (37 years)	No	No	No	male	Yes	skeletal muscle (gastrocnemius medialis)	
gastrocnemius medialis male adult (54 years)	No	No	No	male	Yes	skeletal muscle (gastrocnemius medialis)	
gastroesophageal sphincter female adult (51 years)	No	No	No	female	Yes	gastroesophageal sphincter	
gastroesophageal sphincter female adult (53 years)	No	No	No	female	Yes	gastroesophageal sphincter	
gastroesophageal sphincter male adult (37 years)	No	No	No	male	Yes	gastroesophageal sphincter	
gastroesophageal sphincter male adult (54 years)	No	No	No	male	Yes	gastroesophageal sphincter	
germinal center	No	No	No		Yes	germinal center	
germinal matrix male embryo (20 weeks)	No	No	No	male	Yes	germinal matrix (embryo)	
globus pallidus male adult (78 years) and male adult (84 years)	No	No	No	male	Yes	globus pallidus	
glomerular endothelial cell	No	No	No		Yes	glomerular endothelial cell	
glomerular visceral epithelial cell child (3 years)	No	No	No		Yes	podocyte (child)	
heart embryo (101 days)	No	No	No		Yes	heart (embryo)	
heart embryo (59 days) and female embryo (76 days)	No	No	No		Yes	heart (embryo)	
heart embryo (80 days)	No	No	No		Yes	heart (embryo)	
heart embryo (96 days)	No	No	No		Yes	heart (embryo)	
heart female embryo (103 days)	No	No	No	female	Yes	heart (embryo)	
heart female embryo (105 days)	No	No	No	female	Yes	heart (embryo)	
heart female embryo (110 days)	No	No	No	female	Yes	heart (embryo)	
heart female embryo (116 days) and female embryo (98 days)	No	No	No	female	Yes	heart (embryo)	
heart female embryo (117 days)	No	No	No	female	Yes	heart (embryo)	
heart female embryo (147 days)	No	No	No	female	Yes	heart (embryo)	
heart female embryo (91 days)	No	No	No	female	Yes	heart (embryo)	
heart left ventricle female adult (51 years)	No	No	No	female	Yes	ventricle (left)	
heart left ventricle female adult (53 years)	No	No	No	female	Yes	ventricle (left)	
heart left ventricle female embryo (101 days) and female embryo (103 days)	No	No	No	female	Yes	ventricle (left; embryo)	
heart left ventricle female embryo (136 days)	No	No	No	female	Yes	ventricle (left; embryo)	
heart left ventricle male adult (34 years)	No	No	No	male	Yes	ventricle (left)	
heart left ventricle male child (3 years)	No	No	No	male	Yes	ventricle (left; child)	
heart male adult (27 years) and male adult (35 years)	No	No	No	male	Yes	heart	
heart male child (3 years)	No	No	No	male	Yes	heart (child)	
heart male embryo (105 days)	No	No	No	male	Yes	heart (embryo)	
heart male embryo (110 days)	No	No	No	male	Yes	heart (embryo)	
heart male embryo (120 days)	No	No	No	male	Yes	heart (embryo)	
heart male embryo (72 days) and male embryo (76 days)	No	No	No	male	Yes	heart (embryo)	
heart male embryo (91 days)	No	No	No	male	Yes	heart (embryo)	
heart male embryo (96 days)	No	No	No	male	Yes	heart (embryo)	
heart right ventricle female embryo (101 days) and female embryo (103 days)	No	No	No	female	Yes	ventricle (right; embryo)	
heart right ventricle male adult (34 years)	No	No	No	male	Yes	ventricle (right)	
heart right ventricle male child (3 years)	No	No	No	male	Yes	ventricle (right; child)	
hematopoietic multipotent progenitor cell	No	No	No		Yes	hematopoietic stem cell	
hepatic stellate cell female adult (59 years)	No	No	No	female	Yes	hepatic stellate cell	
hepatocyte	No	No	No		Yes	hepatocyte	
hepatocyte originated from H9	No	No	No	female	Yes	hepatocyte (derived from WA09)	
hindlimb muscle male embryo (120 days)	No	No	No	male	Yes	skeletal musle (hindlimb; embryo)	
iPS DF 19.11	No	Yes	No	male	Yes	iPS-DF19-9-11T.H	Induced pluripotent stem cell
iPS DF 19.7	No	Yes	No	male	Yes	iPS-DF19-9-7T	Induced pluripotent stem cell
iPS DF 4.7	No	Yes	No	male	Yes	iPS-DF4-3-7T.A	Induced pluripotent stem cell
iPS DF 6.9	No	Yes	No	male	Yes	iPS-DF6-9	Induced pluripotent stem cell
iPS-11a	No	Yes	No	male	Yes	11a	Induced pluripotent stem cell
iPS-15b	No	Yes	No	female	Yes	15b        	Induced pluripotent stem cell
iPS-18a	No	Yes	No	female	Yes	18a	Induced pluripotent stem cell
iPS-18c	No	Yes	No	female	Yes	18c	Induced pluripotent stem cell
iPS-20b	No	Yes	No	male	Yes	20b	Induced pluripotent stem cell
iPS-NIHi11 originated from AG20443	No	Yes	No	male	Yes	iPS NIHi11	Induced pluripotent stem cell
iPS-NIHi7 originated from AG08395	No	Yes	No	female	Yes	iPS NIHi7	Induced pluripotent stem cell
inferior parietal cortex male adult (84 years)	No	No	No	male	Yes	inferior parietal cortex	
iris pigment epithelial cell	No	No	No		Yes	iris pigment epithelial cell	
islet of Langerhans	No	No	No		Yes	pancreatic islet	
islet precursor cell	No	No	No		Yes	islet precursor cell	
keratinocyte female	No	No	No	female	Yes	keratinocyte	
kidney capillary endothelial cell female embryo (113 days)	No	No	No	female	Yes	kidney capillary endothelial cell (embryo)	
kidney embryo (59 days) and female embryo (59 days)	No	No	No		Yes	kidney (embryo)	
kidney embryo (80 days)	No	No	No		Yes	kidney (embryo)	
kidney epithelial cell	No	No	No		Yes	kidney epithelial cell	
kidney female adult (30 years) and male adult (54 years)	No	No	No		Yes	kidney	
kidney female embryo (105 days)	No	No	No	female	Yes	kidney (embryo)	
kidney female embryo (108 days)	No	No	No	female	Yes	kidney (embryo)	
kidney female embryo (113 days)	No	No	No	female	Yes	kidney (embryo)	
kidney female embryo (120 days)	No	No	No	female	Yes	kidney (embryo)	
kidney female embryo (121 days)	No	No	No	female	Yes	kidney (embryo)	
kidney female embryo (76 days) and male embryo (76 days)	No	No	No		Yes	kidney (embryo)	
kidney female embryo (85 days)	No	No	No	female	Yes	kidney (embryo)	
kidney glomerular epithelial cell male adult (43 years) and male adult (62 years)	No	No	No	male	Yes	podocyte	
kidney male adult (50 years)	No	No	No	male	Yes	kidney	
kidney male adult (67 years)	No	No	No	male	Yes	kidney	
kidney male embryo (105 days)	No	No	No	male	Yes	kidney (embryo)	
kidney male embryo (85 days)	No	No	No	male	Yes	kidney (embryo)	
kidney male embryo (87 days)	No	No	No	male	Yes	kidney (embryo)	
kidney tubule cell female adult (80 years) and male adult (62 years)	No	No	No		Yes	kidney tubule cell	
large intestine female embryo (103 days)	No	No	No	female	Yes	colon (embryo)	
large intestine female embryo (105 days)	No	No	No	female	Yes	colon (embryo)	
large intestine female embryo (107 days)	No	No	No	female	Yes	colon (embryo)	
large intestine female embryo (108 days)	No	No	No	female	Yes	colon (embryo)	
large intestine female embryo (110 days)	No	No	No	female	Yes	colon (embryo)	
large intestine female embryo (120 days)	No	No	No	female	Yes	colon (embryo)	
large intestine female embryo (91 days)	No	No	No	female	Yes	colon (embryo)	
large intestine female embryo (98 days)	No	No	No	female	Yes	colon (embryo)	
large intestine male embryo (105 days)	No	No	No	male	Yes	colon (embryo)	
large intestine male embryo (108 days)	No	No	No	male	Yes	colon (embryo)	
large intestine male embryo (113 days)	No	No	No	male	Yes	colon (embryo)	
large intestine male embryo (115 days)	No	No	No	male	Yes	colon (embryo)	
large intestine male embryo (91 days)	No	No	No	male	Yes	colon (embryo)	
layer of hippocampus female adult (75 years)	No	No	No	female	Yes	hippocampus	
layer of hippocampus male adult (73 years)	No	No	No	male	Yes	hippocampus	
layer of hippocampus male adult (81 years)	No	No	No	male	Yes	hippocampus	
left arm bone male embryo (81 days)	No	No	No	male	Yes	bone (left arm; embryo)	
left cardiac atrium female embryo (101 days)	No	No	No	female	Yes	atrium (left; embryo)	
left kidney female embryo (107 days)	No	No	No	female	Yes	kidney (left; embryo)	
left kidney female embryo (110 days)	No	No	No	female	Yes	kidney (left; embryo)	
left kidney female embryo (147 days)	No	No	No	female	Yes	kidney (left; embryo)	
left kidney female embryo (59 days) and male embryo (91 days)	No	No	No		Yes	kidney (left; embryo)	
left kidney female embryo (87 days)	No	No	No	female	Yes	kidney (left; embryo)	
left kidney female embryo (98 days)	No	No	No	female	Yes	kidney (left; embryo)	
left kidney male embryo (115 days)	No	No	No	male	Yes	kidney (left; embryo)	
left kidney male embryo (87 days)	No	No	No	male	Yes	kidney (left; embryo)	
left kidney male embryo (96 days)	No	No	No	male	Yes	kidney (left; embryo)	
left leg bone male embryo (81 days)	No	No	No	male	Yes	bone (left leg; embryo)	
left lung female embryo (105 days)	No	No	No	female	Yes	lung (left; embryo)	
left lung female embryo (107 days)	No	No	No	female	Yes	lung (left; embryo)	
left lung female embryo (108 days)	No	No	No	female	Yes	lung (left; embryo)	
left lung female embryo (110 days)	No	No	No	female	Yes	lung (left; embryo)	
left lung female embryo (117 days)	No	No	No	female	Yes	lung (left; embryo)	
left lung female embryo (91 days)	No	No	No	female	Yes	lung (left; embryo)	
left lung female embryo (98 days)	No	No	No	female	Yes	lung (left; embryo)	
left lung male embryo (105 days)	No	No	No	male	Yes	lung (left; embryo)	
left lung male embryo (113 days)	No	No	No	male	Yes	lung (left; embryo)	
left lung male embryo (115 days)	No	No	No	male	Yes	lung (left; embryo)	
left lung male embryo (87 days)	No	No	No	male	Yes	lung (left; embryo)	
left lung male embryo (91 days)	No	No	No	male	Yes	lung (left; embryo)	
left lung male embryo (96 days)	No	No	No	male	Yes	lung (left; embryo)	
left renal cortex interstitium male embryo (105 days)	No	No	No	male	Yes	interstitium (left renal cortex; embryo)	
left renal cortex interstitium male embryo (120 days)	No	No	No	male	Yes	interstitium (left renal cortex; embryo)	
left renal pelvis male embryo (105 days)	No	No	No	male	Yes	renal pelvis (left; embryo)	
left renal pelvis male embryo (120 days)	No	No	No	male	Yes	renal pelvis (left; embryo)	
limb embryo (53 days) and embryo (56 days)	No	No	No		Yes	limb (embryo)	
limb embryo (58 days) and embryo (59 days)	No	No	No		Yes	limb (embryo)	
liver embryo (59 days) and embryo (80 days)	No	No	No		Yes	liver (embryo)	
liver female adult (25 years)	No	No	No	female	Yes	liver	
liver female child (4 years)	No	No	No	female	Yes	liver (child)	
liver female child (6 years) and male adult (32 years)	No	No	No		Yes	liver (child)	
liver female embryo (101 days) and female embryo (113 days)	No	No	No	female	Yes	liver (embryo)	
liver male adult (31 years)	No	No	No	male	Yes	liver	
liver male adult (32 years)	No	No	No	male	Yes	liver	
liver male adult (78 years)	No	No	No	male	Yes	liver	
lower leg skin female adult (51 years)	No	No	No	female	Yes	skin (lower leg)	
lower leg skin female adult (53 years)	No	No	No	female	Yes	skin (lower leg)	
lower leg skin male adult (37 years)	No	No	No	male	Yes	skin (lower leg)	
lower leg skin male adult (54 years)	No	No	No	male	Yes	skin (lower leg)	
luminal epithelial cell of mammary gland female adult (33 years)	No	No	No	female	Yes	luminal epithelial cell (mammary gland)	
lung embryo (101 days)	No	No	No		Yes	lung (embryo)	
lung embryo (112 days)	No	No	No		Yes	lung (embryo)	
lung embryo (67 days)	No	No	No		Yes	lung (embryo)	
lung embryo (80 days) and male embryo (76 days)	No	No	No		Yes	lung (embryo)	
lung female adult (30 years)	No	No	No	female	Yes	lung	
lung female embryo (108 days)	No	No	No	female	Yes	lung (embryo)	
lung female embryo (120 days)	No	No	No	female	Yes	lung (embryo)	
lung female embryo (76 days)	No	No	No	female	Yes	lung (embryo)	
lung female embryo (82 days)	No	No	No	female	Yes	lung (embryo)	
lung female embryo (85 days)	No	No	No	female	Yes	lung (embryo)	
lung female embryo (96 days)	No	No	No	female	Yes	lung (embryo)	
lung male adult (27 years) and male adult (35 years)	No	No	No	male	Yes	lung	
lung male child (3 years)	No	No	No	male	Yes	lung (child)	
lung male embryo (103 days)	No	No	No	male	Yes	lung (embryo)	
lung male embryo (108 days)	No	No	No	male	Yes	lung (embryo)	
lung male embryo (54 days) and male embryo (58 days)	No	No	No	male	Yes	lung (embryo)	
lung male embryo (82 days)	No	No	No	male	Yes	lung (embryo)	
lung microvascular endothelial cell female	No	No	No	female	Yes	endothelial cell (lung microvasculature)	
mammary epithelial cell female	No	No	No	female	Yes	mammary epithelial cell	
mammary epithelial cell female adult (18 years)	No	No	No	female	Yes	mammary epithelial cell	
mammary epithelial cell female adult (50 years)	No	No	No	female	Yes	mammary epithelial cell	
mammary stem cell female adult (33 years)	No	No	No	female	Yes	mammary stem cell	
medulla oblongata male adult (78 years) and male adult (84 years)	No	No	No	male	Yes	medulla oblongata	
mesenchymal stem cell female adult and female adult (41 years) and female adult (59 years), originated from adipose tissue	No	No	No	female	Yes	mesenchymal stem cell (derived from adipose tissue)	
mesenchymal stem cell female adult and female adult (59 years), originated from adipose tissue	No	No	No	female	Yes	mesenchymal stem cell (derived from adipose tissue)	
mesenchymal stem cell originated from H1	No	No	No	male	Yes	mesenchymal stem cell (derived from WA01)	
mesendoderm originated from H1	No	No	No	male	Yes	mesendoderm (derived from WA01)	
mesodermal cell originated from HUES64	No	No	No	male	Yes	mesodermal cell (derived from HUES 64)	
mid-neurogenesis radial glial cells genetically modified using stable transfection originated from H9					No		
midbrain male adult (78 years) and male adult (84 years)	No	No	No	male	Yes	midbrain	
middle frontal area 46 female adult (75 years)	No	No	No	female	Yes	middle frontal area 46	
middle frontal area 46 male adult (81 years)	No	No	No	male	Yes	middle frontal area 46	
middle frontal gyrus male adult (78 years)	No	No	No	male	Yes	middle frontal gyrus	
mononuclear cell male	No	No	No		Yes	mononuclear cell	
mucosa of rectum female adult (50 years)	No	No	No	female	Yes	mucosa (rectum)	
mucosa of rectum female adult (61 years)	No	No	No	female	Yes	mucosa (rectum)	
mucosa of stomach male adult (59 years)	No	No	No	male	Yes	mucosa (stomach)	
muscle layer of colon female adult (56 years)	No	No	No	female	Yes	smooth muscle (colon)	
muscle layer of colon female adult (77 years)	No	No	No	female	Yes	smooth muscle (colon)	
muscle layer of duodenum male adult (59 years)	No	No	No	male	Yes	smooth muscle (duodenum)	
muscle layer of duodenum male adult (73 years)	No	No	No	male	Yes	smooth muscle (duodenum)	
muscle of arm embryo (101 days)	No	No	No		Yes	skeletal muscle (arm; embryo)	
muscle of arm female embryo (105 days)	No	No	No	female	Yes	skeletal muscle (arm; embryo)	
muscle of arm female embryo (115 days)	No	No	No	female	Yes	skeletal muscle (arm; embryo)	
muscle of arm female embryo (120 days)	No	No	No	female	Yes	skeletal muscle (arm; embryo)	
muscle of arm female embryo (85 days)	No	No	No	female	Yes	skeletal muscle (arm; embryo)	
muscle of arm female embryo (98 days)	No	No	No	female	Yes	skeletal muscle (arm; embryo)	
muscle of arm male embryo (101 days)	No	No	No	male	Yes	skeletal muscle (arm; embryo)	
muscle of arm male embryo (104 days)	No	No	No	male	Yes	skeletal muscle (arm; embryo)	
muscle of arm male embryo (105 days)	No	No	No	male	Yes	skeletal muscle (arm; embryo)	
muscle of arm male embryo (113 days)	No	No	No	male	Yes	skeletal muscle (arm; embryo)	
muscle of arm male embryo (115 days)	No	No	No	male	Yes	skeletal muscle (arm; embryo)	
muscle of arm male embryo (120 days)	No	No	No	male	Yes	skeletal muscle (arm; embryo)	
muscle of arm male embryo (127 days)	No	No	No	male	Yes	skeletal muscle (arm; embryo)	
muscle of arm male embryo (96 days)	No	No	No	male	Yes	skeletal muscle (arm; embryo)	
muscle of arm male embryo (97 days)	No	No	No	male	Yes	skeletal muscle (arm; embryo)	
muscle of back female embryo (105 days)	No	No	No	female	Yes	skeletal muscle (back; embryo)	
muscle of back female embryo (113 days)	No	No	No	female	Yes	skeletal muscle (back; embryo)	
muscle of back female embryo (115 days)	No	No	No	female	Yes	skeletal muscle (back; embryo)	
muscle of back female embryo (85 days)	No	No	No	female	Yes	skeletal muscle (back; embryo)	
muscle of back female embryo (98 days)	No	No	No	female	Yes	skeletal muscle (back; embryo)	
muscle of back male embryo (101 days)	No	No	No	male	Yes	skeletal muscle (back; embryo)	
muscle of back male embryo (104 days)	No	No	No	male	Yes	skeletal muscle (back; embryo)	
muscle of back male embryo (105 days)	No	No	No	male	Yes	skeletal muscle (back; embryo)	
muscle of back male embryo (108 days)	No	No	No	male	Yes	skeletal muscle (back; embryo)	
muscle of back male embryo (127 days)	No	No	No	male	Yes	skeletal muscle (back; embryo)	
muscle of back male embryo (91 days)	No	No	No	male	Yes	skeletal muscle (back; embryo)	
muscle of back male embryo (96 days)	No	No	No	male	Yes	skeletal muscle (back; embryo)	
muscle of back male embryo (97 days)	No	No	No	male	Yes	skeletal muscle (back; embryo)	
muscle of leg female embryo (105 days)	No	No	No	female	Yes	skeletal muscle (leg; embryo)	
muscle of leg female embryo (110 days)	No	No	No	female	Yes	skeletal muscle (leg; embryo)	
muscle of leg female embryo (113 days)	No	No	No	female	Yes	skeletal muscle (leg; embryo)	
muscle of leg female embryo (115 days)	No	No	No	female	Yes	skeletal muscle (leg; embryo)	
muscle of leg female embryo (85 days)	No	No	No	female	Yes	skeletal muscle (leg; embryo)	
muscle of leg male embryo (101 days)	No	No	No	male	Yes	skeletal muscle (leg; embryo)	
muscle of leg male embryo (104 days)	No	No	No	male	Yes	skeletal muscle (leg; embryo)	
muscle of leg male embryo (105 days)	No	No	No	male	Yes	skeletal muscle (leg; embryo)	
muscle of leg male embryo (115 days)	No	No	No	male	Yes	skeletal muscle (leg; embryo)	
muscle of leg male embryo (127 days)	No	No	No	male	Yes	skeletal muscle (leg; embryo)	
muscle of leg male embryo (96 days)	No	No	No	male	Yes	skeletal muscle (leg; embryo)	
muscle of leg male embryo (97 days)	No	No	No	male	Yes	skeletal muscle (leg; embryo)	
muscle of trunk female embryo (113 days)	No	No	No	female	Yes	skeletal muscle (trunk; embryo)	
muscle of trunk female embryo (115 days)	No	No	No	female	Yes	skeletal muscle (trunk; embryo)	
muscle of trunk female embryo (120 days)	No	No	No	female	Yes	skeletal muscle (trunk; embryo)	
muscle of trunk female embryo (121 days)	No	No	No	female	Yes	skeletal muscle (trunk; embryo)	
myocyte originated from LHCN-M2	No	No	No	male	Yes	myocite (derived from LHCN-M2)	
myoepithelial cell of mammary gland female adult (33 years)	No	No	No	female	Yes	myoepithelial cell (mammary gland)	
myoepithelial cell of mammary gland female adult (36 years)	No	No	No	female	Yes	myoepithelial cell (mammary gland)	
myotube originated from skeletal muscle myoblast	No	No	No		Yes	myotube (derived from skeletal muscle myoblast)	
naive B cell	No	No	No		Yes	B cell (naive)	
naive thymus-derived CD4-positive, alpha-beta T cell	No	No	No		Yes	T cell (CD4-positive alpha/beta naive; derived from thymus)	
naive thymus-derived CD4-positive, alpha-beta T cell female adult (35 years)	No	No	No	female	Yes	T cell (CD4-positive alpha/beta naive; derived from thymus)	
naive thymus-derived CD4-positive, alpha-beta T cell male adult (26 years)	No	No	No	male	Yes	T cell (CD4-positive alpha/beta naive; derived from thymus)	
natural killer cell female adult (34 years)	No	No	No	female	Yes	natural killer cel	
natural killer cell male adult (21 years)	No	No	No	male	Yes	natural killer cel	
natural killer cell male adult (37 years)	No	No	No	male	Yes	natural killer cel	
neural cell originated from H1	No	No	No	male	Yes	neural cell (derived from WA01)	
neural progenitor cell originated from H9	No	No	No	female	Yes	neural progenitor cell (derived from WA09)	
neural stem progenitor cell originated from H1	No	No	No	male	Yes	neural stem cell (derived from WA01)	
neural stem progenitor cell originated from H9	No	No	No	female	Yes	neural stem cell (derived from WA09)	
neuroepithelial stem cell genetically modified using stable transfection originated from H9					No		
neuron originated from H9	No	No	No	female	Yes	neuron (derived from WA09)	
neurosphere embryo (15 weeks) originated from ganglionic eminence	No	No	No		Yes	neurosphere (embryo; derived from ganglionic eminence)	
neurosphere female embryo (17 weeks) originated from cortex	No	No	No	female	Yes	neurosphere (embryo; derived from cortex)	
neurosphere female embryo (17 weeks) originated from ganglionic eminence	No	No	No	female	Yes	neurosphere (embryo; derived from ganglionic eminence)	
neutrophil	No	No	No		Yes	neutrophil	
neutrophil male	No	No	No	male	Yes	neutrophil	
non-pigmented ciliary epithelial cell	No	No	No		Yes	non-pigmented ciliary epithelial cell	
occipital lobe male adult (84 years)	No	No	No	male	Yes	occipical lobe	
omental fat pad female adult (51 years)	No	No	No	female	Yes	fat pad (omentum)	
omental fat pad female adult (53 years)	No	No	No	female	Yes	fat pad (omentum)	
omental fat pad male adult (37 years)	No	No	No	male	Yes	fat pad (omentum)	
omental fat pad male adult (54 years)	No	No	No	male	Yes	fat pad (omentum)	
osteoblast	No	No	No		Yes	osteoblast	
ovary female adult (30 years)	No	No	No	female	Yes	ovary	
ovary female adult (51 years)	No	No	No	female	Yes	ovary	
ovary female adult (53 years)	No	No	No	female	Yes	ovary	
ovary female embryo	No	No	No	female	Yes	ovary (embryo)	
pancreas female adult (30 years)	No	No	No	female	Yes	pancreas	
pancreas male adult (34 years)	No	No	No	male	Yes	pancreas	
pancreas male adult (54 years) and male adult (60 years)	No	No	No	male	Yes	pancreas	
parathyroid adenoma male adult (62 years)	No	No	Yes	male	Yes	adenoma (parathyroid)	
parathyroid adenoma male adult (65 years)	No	No	Yes	male	Yes	adenoma (parathyroid)	
peripheral blood mononuclear cell female adult (28 years)	No	No	No	female	Yes	peripheral blood mononuclear cell	
peripheral blood mononuclear cell male adult (27 years)	No	No	No	male	Yes	peripheral blood mononuclear cell	
peripheral blood mononuclear cell male adult (28 years)	No	No	No	male	Yes	peripheral blood mononuclear cell	
peripheral blood mononuclear cell male adult (32 years)	No	No	No	male	Yes	peripheral blood mononuclear cell	
peripheral blood mononuclear cell male adult (39 years)	No	No	No	male	Yes	peripheral blood mononuclear cell	
placenta embryo (102 days)	No	No	No		Yes	placenta (embryo)	
placenta embryo (16 weeks)	No	No	No		Yes	placenta (embryo)	
placenta embryo (53 days)	No	No	No		Yes	placenta (embryo)	
placenta embryo (56 days) and embryo (59 days)	No	No	No		Yes	placenta (embryo)	
placenta female embryo (101 days) and male embryo (105 days)	No	No	No		Yes	placenta (embryo)	
placenta female embryo (105 days)	No	No	No	female	Yes	placenta (embryo)	
placenta female embryo (108 days)	No	No	No	female	Yes	placenta (embryo)	
placenta female embryo (113 days)	No	No	No	female	Yes	placenta (embryo)	
placenta female embryo (85 days)	No	No	No	female	Yes	placenta (embryo)	
placenta male embryo (16 weeks)	No	No	No	male	Yes	placenta (embryo)	
placenta male embryo (85 days)	No	No	No	male	Yes	placenta (embryo)	
placenta male embryo (91 days)	No	No	No	male	Yes	placenta (embryo)	
placental basal plate female embryo (40 weeks)	No	No	No	female	Yes	basal plate (placenta; embryo)	
placental basal plate male embryo (38 weeks)	No	No	No	male	Yes	basal plate (placenta; embryo)	
pons male adult (78 years)	No	No	No	male	Yes	pons	
prostate gland male adult (37 years)	No	No	No	male	Yes	prostate gland	
prostate gland male adult (54 years)	No	No	No	male	Yes	prostate gland	
psoas muscle female adult (30 years)	No	No	No	female	Yes	skeletal muscle (psoas)	
psoas muscle male adult (27 years) and male adult (35 years)	No	No	No	male	Yes	skeletal muscle (psoas)	
psoas muscle male adult (34 years)	No	No	No	male	Yes	skeletal muscle (psoas)	
psoas muscle male child (3 years)	No	No	No	male	Yes	skeletal muscle (psoas; child)	
pulmonary artery endothelial cell female	No	No	No	female	Yes	endothelial cell (pulmonary artery)	
putamen male adult (78 years)	No	No	No	male	Yes	putamen	
radial glial cell genetically modified using stable transfection originated from H9					No		
rectal smooth muscle tissue female adult (50 years)	No	No	No	female	Yes	smooth muscle (rectum)	
regulatory T cell female adult (35 years)	No	No	No	female	Yes	T cell (regulatory)	
regulatory T cell male adult (28 years)	No	No	No	male	Yes	T cell (regulatory)	
regulatory T cell originated from blood cell	No	No	No		Yes	T cell (regulatory; derived from blood)	
renal cortex interstitium female embryo (103 days)	No	No	No	female	Yes	interstitium (renal cortex; embryo)	
renal cortex interstitium female embryo (120 days)	No	No	No	female	Yes	interstitium (renal cortex; embryo)	
renal cortex interstitium female embryo (89 days)	No	No	No	female	Yes	interstitium (renal cortex; embryo)	
renal cortex interstitium female embryo (96 days)	No	No	No	female	Yes	interstitium (renal cortex; embryo)	
renal cortex interstitium male embryo (108 days)	No	No	No	male	Yes	interstitium (renal cortex; embryo)	
renal cortex interstitium male embryo (113 days)	No	No	No	male	Yes	interstitium (renal cortex; embryo)	
renal cortex interstitium male embryo (127 days)	No	No	No	male	Yes	interstitium (renal cortex; embryo)	
renal cortex interstitium male embryo (91 days)	No	No	No	male	Yes	interstitium (renal cortex; embryo)	
renal cortex interstitium male embryo (97 days)	No	No	No	male	Yes	interstitium (renal cortex; embryo)	
renal cortical epithelial cell	No	No	No		Yes	renal cortical epithelial cell	
renal pelvis female embryo (103 days)	No	No	No	female	Yes	renal pelvis (embryo)	
renal pelvis female embryo (105 days)	No	No	No	female	Yes	renal pelvis (embryo)	
renal pelvis female embryo (89 days)	No	No	No	female	Yes	renal pelvis (embryo)	
renal pelvis female embryo (96 days)	No	No	No	female	Yes	renal pelvis (embryo)	
renal pelvis male embryo (108 days)	No	No	No	male	Yes	renal pelvis (embryo)	
renal pelvis male embryo (113 days)	No	No	No	male	Yes	renal pelvis (embryo)	
renal pelvis male embryo (127 days)	No	No	No	male	Yes	renal pelvis (embryo)	
renal pelvis male embryo (91 days)	No	No	No	male	Yes	renal pelvis (embryo)	
renal pelvis male embryo (97 days)	No	No	No	male	Yes	renal pelvis (embryo)	
retina embryo (125 days) and male embryo (103 days)	No	No	No		Yes	retina (embryo)	
retina embryo (74 days) and embryo (85 days)	No	No	No		Yes	retina (embryo)	
retina female embryo (89 days)	No	No	No	female	Yes	retina	
retinal pigment epithelial cell	No	No	No		Yes	retinal pigment epithelium	
right arm bone male embryo (81 days)	No	No	No	male	Yes	bone (right arm; embryo)	
right atrium auricular region female adult (51 years)	No	No	No	female	Yes	atrium (right auricular region)	
right atrium auricular region female adult (53 years)	No	No	No	female	Yes	atrium (right auricular region)	
right cardiac atrium male adult (34 years)	No	No	No	male	Yes	atrium (right)	
right kidney female embryo (107 days)	No	No	No	female	Yes	kidney (right; embryo)	
right kidney female embryo (117 days)	No	No	No	female	Yes	kidney (right; embryo)	
right kidney female embryo (147 days)	No	No	No	female	Yes	kidney (right; embryo)	
right kidney female embryo (87 days)	No	No	No	female	Yes	kidney (right; embryo)	
right kidney female embryo (98 days)	No	No	No	female	Yes	kidney (right; embryo)	
right kidney male embryo (108 days)	No	No	No	male	Yes	kidney (right; embryo)	
right kidney male embryo (115 days)	No	No	No	male	Yes	kidney (right; embryo)	
right kidney male embryo (87 days)	No	No	No	male	Yes	kidney (right; embryo)	
right kidney male embryo (91 days)	No	No	No	male	Yes	kidney (right; embryo)	
right kidney male embryo (96 days)	No	No	No	male	Yes	kidney (right; embryo)	
right leg bone male embryo (81 days)	No	No	No	male	Yes	bone (right leg; embryo)	
