cell_type	public_datasets	encode_datasets	name	bto_id	transcription_factors	cell_or_tissue	add	treatment	cell_line	cancer	comments
MCF10A	13	12	MCF-10A cell	BTO:0001939	SMARCA4 TP63 BRD4 BCL11A HSF1 STAT3 FOSPALB2 BRCA1 MYC E2F4 CTCF SNAPC4 SNAPC1	MCF-10A	Yes	No	Yes	No	
MCF7	190	71	MCF-7 cell	BTO:0000093	ESR1 TAF1 FOXM1 CTCF RELA MYC NR3C1 FOXA1MED1 PRKDC TFAP2A HOXC11 GATA3 RUNX1ZNF143 EGR1 TEAD4 TCF12 SIN3A MAX GABPAFOSL2 BRD4 EP300 NR2F2 E2F1 TCF7L2 ZNF217PML SRF PGR RAD21 HDAC2 MBD2 JUND ELF1CEBPB REST NCOA2 ELK1 ARNT AHR TLE3 NR2F1MTA1 NCOA1 MAFK CREBBP HSF1 ESRRA RFX5E2F4 AR STAG1 KLF4 NONO MTA2 KDM5B NR5A2NRIP1 CEBPG TP53 KLF9 NRF1 ZNF592 TFAP2CERG GTF2F1 CUX1 FOXK2 RCOR1 ESR2 MBD3CTBP1 MNT HCFC1 NCOA3 MLLT1 MAZ ZKSCAN1ZBTB11 JUN SREBF1 DPF2	MCF-7	Yes	No	Yes	Yes	
MDA157	2	0			BRD4 BCL11A	MDA-MB-157	Yes	No	Yes	Yes	
MDA231	1	0	MDA-MB-231 cell	BTO:0000815	BRD4	MDA-MB-231	Yes	No	Yes	Yes	
MDA436	2	0	MDA-MB-436 cell	BTO:0001568	BRD4	MDA-MB-436	Yes	No	Yes	Yes	
MDAMB134VI	2	0			ESR1	MDA-MB-134-VI	Yes	No	Yes	Yes	
MDAMB231	14	0	MDA-MB-231 cell	BTO:0000815	XBP1 YAP1 TEAD4 JUN MYC KDM5B TP63 FOXM1	MDA-MB-231	Yes	No	Yes	Yes	
MDAMB45	3	0			AR	MDA-MB-453	Yes	No	Yes	Yes	
MDAMB453	14	0	MDA-MB-453 cell	BTO:0001908	AR FOXA1 MYC TCF7L2 TFAP2C	MDA-MB-453	Yes	No	Yes	Yes	
ME1	10	0			ERG FLI1 TAL1 TBP TCF12 RUNX1 CBFB ELF1 SPI1GATA2	ME1	Yes	No	Yes	Yes	
MEDULLOBLASTOMA	0	1	medulloblastoma cell line medulloblastoma cell	BTO:0001359BTO:0001757	CTCF	D721 Med	Yes	No	Yes	Yes	
MELANOCYTE	2	0	melanocyte	BTO:0000847	MITF	melanocyte	Yes	No	No	No	
MESENCHYMAL	1	0	mesenchymal cell	BTO:0002625	E2F1	mesenchymal stem cell	Yes	No	No	No	
MKN28	1	0	MKN-28 cell	BTO:0002381	TEAD4	MKN28	Yes	No	Yes	Yes	
MM1S	33	0	MM1-S cell	BTO:0003933	CDK7 MED1 CDK9 BRD4 MYC MAX NR3C1 CTCFCDK8 BRD3 BRD2 IRF4	MM1.S	Yes	No	Yes	Yes	
MO91	4	0			HSF1	M0-91	Yes	No	Yes	Yes	
MOLM14	7	0	MOLM-14 cell	BTO:0005720	BRD4 CDK8 MED1	MOLM-14	Yes	No	Yes	Yes	
MOLT3	2	0	MOLT-3 cell	BTO:0001081	MYB TAL1	MOLT-3	Yes	No	Yes	Yes	
MONOCYTE	6	0	monocyte	BTO:0000876	CEBPB CTCF SPI1	monocyte	Yes	No	No	No	
MPNST	2	0	malignant peripheral nerve sheath cancer cell	BTO:0005316	BRD4	MPNST	Yes	No	Yes	Yes	
MRC5	3	0			JARID2	MRC-5	Yes	No	Yes	No	
MSTO	2	0	MSTO-211H cell	BTO:0002425	TEAD1 YAP1	MSTO-211H	Yes	No	Yes	Yes	
MUSCLE	0	1			CTCF	heart	Yes	No	No	No	
MUTUL	2	0			RBPJ EBF1	Mutu-1	Yes	No	Yes	Yes	
MV411	8	0			CDK8 STAT5A FOS BRD4	MV4-11	Yes	No	Yes	Yes	
MYOBLAST	2	2	myoblast	BTO:0000222	MED1 EZH2 MYOD1 CTCF	myoblast	Yes	No	No	No	
MYOTUBE	0	2	myotube	BTO:0001760	CTCF EZH2	myotube	Yes	No	No	No	
NALM6	2	0	NALM-6 cell	BTO:0003288	NR3C1	NALM-6	Yes	No	Yes	Yes	
NAMALWA	1	0	NAMALWA cell	BTO:0003289	NRF1	Namalwa	Yes	No	Yes	Yes	
NB4	3	4	NB-4 cell	BTO:0002136	FLI1 CTCF MAX JMJD1C LYL1 MYC	NB4	Yes	No	Yes	Yes	
NCCIT	6	0	NCCIT cell	BTO:0004180	POU5F1 SUZ12 PRDM14 CBFA2T2 RNF2	NCC-IT	Yes	No	Yes	Yes	
NCIH1299	1	0	NCI-H1299 cell	BTO:0002552	TP53	NCI-H1299	Yes	No	Yes	Yes	
NCIH1703	1	0	NCI-H1703 cell	BTO:0003009	HSF1	NCI-H1703	Yes	No	Yes	Yes	
NCIH1819	1	0			NKX2-1	NCI-H1819	Yes	No	Yes	Yes	
NCIH2087	1	0	NCI-H2087 cell	BTO:0003241	NKX2-1	NCI-H2087	Yes	No	Yes	Yes	
NCIH2107	1	0			ASCL1	NCI-H2107	Yes	No	Yes	Yes	
NCIH2171	8	0			BRD4 MAX MYC MED1	NCI-H2171	Yes	No	Yes	Yes	
NCIH295R	4	0	NCI-H295R cell	BTO:0002588	REST	NCI-H295R	Yes	No	Yes	Yes	
NCIH3122	2	0	NCI-H322M cell	BTO:0004182	FOXA1 NKX2-1	NCI-H322M	Yes	No	Yes	Yes	
NCIH3396	8	0			CARM1 CREBBP NCOA3 ESR1	NCI-H3396	Yes	No	Yes	Yes	
NCIH441	3	0	NCI-H441 cell	BTO:0001910	SMAD3 HSF1	NCI-H441	Yes	No	Yes	Yes	
NCIH524	1	0			NEUROD1	NCI-H524	Yes	No	Yes	Yes	
NCIH526	1	0			KDM1A	NCI-H526	Yes	No	Yes	Yes	
NCIH82	1	0			ASCL1	NCI-H82	Yes	No	Yes	Yes	
NCIH838	1	0	NCI-H838 cell	BTO:0003239	HSF1	NCI-H838	Yes	No	Yes	Yes	
NCIH889	1	0			ASCL1	NCI-H889	Yes	No	Yes	Yes	
NCIH929	3	0	NCI-H929 cell	BTO:0002416	SPI1 IRF4	NCI-H929	Yes	No	Yes	Yes	
NEURAL	0	9			MXI1 RAD21 SMC3 TAF1 EP300 REST CTCF	neural cell	Yes	No	No	No	
NGP	2	0	neuroblastoma cell	BTO:0000931	GATA3 MYCN	NGP	Yes	No	Yes	Yes	
NHDF	1	0	NHDF cell	BTO:0003185	CTCFL	dermal fibroblast cell line	Yes	No	Yes	No	
NHEK	2	0	NHEK cell	BTO:0003182	RBPJ SND1	NHEK	Yes	No	Yes	No	
NOMO1	3	0			ZFX	NOMO-1	Yes	No	Yes	Yes	
NPCS	1	0	neural stem cell	BTO:0002881	MLLT3	neuronal progenitor cell	Yes	No	No	No	
NT2D1	0	3			YY1 ZNF274	NT2-D1	Yes	No	Yes	Yes	
NTERA2	1	0			DDX5	NTERA-2	Yes	No	Yes	Yes	
OCILY1	7	0			NCOR2 NCOR BCL6 MED1 BRD4 EZH2	OCI-Ly1	Yes	No	Yes	Yes	
OCILY10	5	0			BATF STAT3 SPIB SPI1	OCI-Ly10	Yes	No	Yes	Yes	
OCILY19	1	0			STAT3	OCI-Ly19	Yes	No	Yes	Yes	
OCILY3	11	1			SPIB SPI1 STAT3 CTCF IRF4 BATF	OCI-Ly3	Yes	No	Yes	Yes	
OCILY7	9	1			SPI1 PAX5 CTCF BCL6 MEF2B BACH2 MAFK EZH2STAT3	OCI-Ly7	Yes	No	Yes	Yes	
OE33	1	0	OE-33 cell	BTO:0003541	FOXM1	OE33	Yes	No	Yes	Yes	
OSTEOBLAST	0	2	osteoblast	BTO:0001593	EP300 CTCF	osteoblast	Yes	No	No	No	
OVCA429	1	0	OVCA-429 cell	BTO:0002564	GRHL2	OVCA429	Yes	No	Yes	Yes	
OVCAR3	1	0	OVCAR-3 cell	BTO:0000812	GRHL2	OVCAR-3	Yes	No	Yes	Yes	
OVCAR8	2	0	OVCAR-8/ADR cell	BTO:0004189	CTCF CTCFL	OVCAR-8	Yes	No	Yes	Yes	
OVSAHO	1	0	OVSAHO cell	BTO:0003502	PAX8	OVSAHO	Yes	No	Yes	Yes	
P4936	20	0	P493-6 cell	BTO:0003291	MED1 MYC CDK9 BRD4 MAX	P493-6	Yes	No	Yes	No	
PANC1	1	6	PANC-1 cell	BTO:0000304	REST TCF7L2 SIN3A ETS1	PANC-1	Yes	No	Yes	Yes	
PANCREAS	2	1	pancreas	BTO:0000988	FOXA2 TEAD1 CTCF	pancreas	Yes	No	No	No	
PATU8988	1	0			GATA6	PaTu 8988s	Yes	No	Yes	Yes	
PAVE	1	0	aortic valve	BTO:0004628	MYC	endothelial cell (aortic valve)	Yes	No	No	No	
PC3	5	0	PC-3 cell	BTO:0001061	JUND DAXX AR	PC-3	Yes	No	Yes	Yes	
PDAC	12	0	pancreatic ductal adenocarcinoma cell	BTO:0003081	ELF3 FOXA1 HNF1B IRF1 KLF4 KLF6 ZEB1	pancreatic ductal adenocarcinoma	Yes	No	No	Yes	
PEO1	1	0	PEO-1 cell	BTO:0005796	GRHL2	PEO1	Yes	No	Yes	Yes	
PFEIFFER	1	0			EZH2	Pfeiffer	Yes	No	Yes	Yes	
PFSK1	0	6			FOXP2 REST TAF1 SIN3A	PFSK-1	Yes	No	Yes	Yes	
PLHSAR	1	0			AR	prostate tumor	Yes	No	No	Yes	
PRIMA2	1	0	Prima2 T-ALL		TAL1	Prima2	Yes	No	Yes	Yes	
PRIMA5	1	0	Prima5 T-ALL		TAL1	Prima5	Yes	No	Yes	Yes	
PROES	10	0	primary fetal liver proerythroblasts (ProEs)		EZH2 NFE2 EED EZH1 SUZ12 TAL1	erythroblast (fetal; liver)	Yes	No	No	No	
PROGENITOR	1	0			FOXP1	neuronal progenitor cell	Yes	No	No	No	
PROSTATE	8	0	prostate gland	BTO:0001129	AR ARRB1	prostate	Yes	No	No	No	
RAJI	4	1	RAJI cell	BTO:0001154	CIITA MYC	Raji	Yes	No	Yes	Yes	
RAMOS	1	0			MYC	Ramos	Yes	No	Yes	Yes	
RCK8	1	0			FOXP1	RC-K8	Yes	No	Yes	Yes	
RENVM	2	0			SOX2	ReNcell VM	Yes	No	Yes	No	
RETINAL	6	0	retinal pigment epithelium	BTO:0001177	PAX6 ZNF92 MITF E2F4 LHX2 OTX2	retinal pigment epithelium	Yes	No	No	No	
RHABDOMYOSARCOMA	1	0	rhabdomyosarcoma cell	BTO:0001802	MYOD1	rhabdomyosarcoma cell	Yes	No	No	Yes	
RKO	1	0	RKO cell	BTO:0001890	BRD1	RKO	Yes	No	Yes	Yes	
RPMI8402	5	0	RPMI-8402 cell	BTO:0001880	GATA3 TAL1 TCF3 ZFX TCF12	RPMI-8402	Yes	No	Yes	Yes	
RSA411	5	0			SPI1 NR3C1 KMT2A	RS4;11	Yes	No	Yes	Yes	
RWPE1	5	0	RWPE-1 cell	BTO:0003709	ETV1 ERG ETS1 GABPA	RWPE-1	Yes	No	Yes	No	
SAOS2	5	0	SAOS-2 cell	BTO:0000971	TP53 TP73	SaOS-2	Yes	No	Yes	Yes	
SCLC	3	0	small cell lung cancer cell	BTO:0000189	ASCL1	small cell lung cancer cell line	Yes	No	Yes	Yes	
SEM	3	0	SEM MLL-N		MEIS1 HOXA9	SEM	Yes	No	Yes	Yes	
SET2	1	0	SET-2 cell	BTO:0004766	CDK8	SET-2	Yes	No	Yes	Yes	
SGBS	9	0	adipocyte	BTO:0000443	MED1 NR1H3 BRD4 RELA PPARG CEBPA	SGBS	Yes	No	Yes	No	
SHEP21	6	0			TWIST1 MYCN	SH-EP-21N	Yes	No	Yes	Yes	
SHSY5Y	15	2	SH-SY5Y cell	BTO:0000793	GATA3 KDM1A SVIL MYCN SATB1 GATA2	SH-SY5Y	Yes	No	Yes	Yes	
SKBR3	5	0	SK-BR-3 cell	BTO:0002419	TFAP2C ESRRA HSF1	SK-BR-3	Yes	No	Yes	Yes	
SKMEL147	3	0			CDK7	SK-MEL-147	Yes	No	Yes	Yes	
SKNMC	7	2	SK-N-MC cell	BTO:0002914	FOXP2 FLI1 ELF1	SK-N-MC	Yes	No	Yes	Yes	
SKNO1	7	0			KDM1A CBFB ERG FLI1 RUNX1	SKNO-1	Yes	No	Yes	Yes	
SKNSH	6	35	SK-N-SH cell	BTO:0001620	CTCF TAF1 ZBTB33 EP300 RAD21 NRF1 MXI1 USF1RFX5 SMC3 MAML3 TEAD4 JUND RARA NFICFOSL2 MEF2A MAX PBX3 RXRA YY1 TCF12 ELF1FOXM1 SIN3A REST GATA3 GABPA	SK-N-SH	Yes	No	Yes	Yes	
SMSKCN	1	0	SK-N-SH cell	BTO:0001620	MYCN	SMS-KCN	Yes	No	Yes	Yes	
SMSKCNR	1	0	SK-N-SH cell	BTO:0001620	MYCN	SMS-KCNR	Yes	No	Yes	Yes	
SNU216	1	0			TEAD4	SNU-216	Yes	No	Yes	Yes	
SPLEEN	0	1	gastric cancer cell	BTO:0000498	CTCF	spleen	Yes	No	No	No	
STROMA	1	0	endometrial stromal cell	BTO:0003697	NR2F2	stromal cell (endometrium)	Yes	No	No	No	
SUDHL10	1	0			STAT3	SU-DHL-10	Yes	No	Yes	Yes	
SUDHL2	1	0			STAT3	SU-DHL-2	Yes	No	Yes	Yes	
SUDHL4	3	0			FOXP1 STAT3	SU-DHL-4	Yes	No	Yes	Yes	
SUDHL5	1	0			EZH2	SU-DHL-5	Yes	No	Yes	Yes	
SUDHL6	3	2			STAT3 EZH2 FOXP1 CTCF	SU-DHL-6	Yes	No	Yes	Yes	
SUM1315	2	0			BRD4	SUM1315MO2	Yes	No	Yes	Yes	
SUM149	2	0			BRD4	SUM149PT	Yes	No	Yes	Yes	
SUM159	6	0			KDM5B BRD4 CTCF	SUM159PT	Yes	No	Yes	Yes	
SUM185	4	0			BRD4 KDM5B	SUM185PE	Yes	No	Yes	Yes	
SW1353	1	0	SW-1353 cell	BTO:0002003	HES1	SW1353	Yes	No	Yes	Yes	
SW480	4	0	SW-480 cell	BTO:0000038	PROX1 TP53 CDK8 BRD4	SW480	Yes	No	Yes	Yes	
SW620	1	0	SW-620 cell	BTO:0000675	HSF1	SW620	Yes	No	Yes	Yes	
T47D	48	9	T-47D cell	BTO:0001248	CDK2 CTCF BRD4 KDM5B XBP1 FOXA1 NR3C1ESR1 PGR KDM5A EGLN2 EP300 JUND NRF1 CHD8HIF1A GATA3 ARNT ELF5	T-47D	Yes	No	Yes	Yes	
TB40E	1	0			TRIM28	hematopoietic multipotent progenitor cell (CD34-positive)	Yes	Yes	No	No	disease state: 5 days of HCMV infection
TF1	3	0	TF-1 cell	BTO:0004760	GATA2	TF-1	Yes	No	Yes	Yes	
THP1	20	0	THP-1 cell	BTO:0001370	LYL1 JMJD1C VDR CTCF NR1H3 RXR PPARG SPI1RAD21	THP-1	Yes	No	Yes	No	
THYMOCYTE	1	0	thymocyte	BTO:0001372	GATA3	thymocyte	Yes	No	No	No	
TLYMPHOCYTE	1	0			CTCF	T cell (naive)	Yes	No	No	No	
TSU1621MT	10	0			FLI1 TAL1 ERG RXR LYL1 RUNX1 RARA LMO2GATA2	TSU-1621MT	Yes	No	Yes	Yes	
TT	2	0	TT cell	BTO:0003074	TP63 SOX2	TT	Yes	No	Yes	Yes	
U2932	2	0			STAT3 FOXP1	U-2932	Yes	No	Yes	Yes	
U2OS	41	2	U2-OS cell	BTO:0001938	MED26 TRIM28 SETDB1 RAD51 MYC NR3C1 ARNTLCRY1 HSF1 FOXM1 CLOCK TP53 SIRT3 ZMYND11	U2OS	Yes	No	Yes	Yes	
U87MG	6	0	U-87MG cell	BTO:0002036	MAX MED1 BRD4 MYC	U-87MG ATCC	Yes	No	Yes	Yes	
U937	9	0	U-937 cell	BTO:0001412	RBP2 SMC3 RUNX1 CEBPA CTCF STAG1 SPI1	U-937	Yes	No	Yes	Yes	
UAE	2	0	U-937 cell	BTO:0001412	FLI1	U-937	Yes	No	Yes	Yes	
UTEIPS11	1	0			JARID2	UtE-iPS-11	Yes	No	Yes	No	
UTEIPS4	1	0			JARID2	UtE-iPS-4	Yes	No	Yes	No	
UTEIPS6	1	0			JARID2	UtE-iPS-6	Yes	No	Yes	No	
UTEIPS7	1	0			JARID2	UtE-iPS-7	Yes	No	Yes	No	
VCAP	81	0	VCaP cell	BTO:0003215	GABPA AR HDAC1 FOXA1 ERG HDAC3 HDAC2EZH2 CTCF ASH2L ESR1 RUNX1 FOXP1	VCaP	Yes	No	Yes	Yes	
WA09	4	0	H9.hESCs		SMAD2 TEAD4	WA09	Yes	No	Yes	No	
WERIRB1	0	1			CTCF	WERI-Rb-1	Yes	No	Yes	Yes	
WHIM12	1	0	breast cancer tumor derived cell line stably expressing ZNF165-V5		ZNF165	WHIM12	Yes	No	Yes	Yes	
WI38	0	1	WI38-VA13 subline 2RA cell	BTO:0003066	CTCF	WI-38	Yes	No	Yes	No	
WI38VA13	5	0	WI38-VA13 subline 2RA cell	BTO:0003066	NR2F2 NR2C2 TERF2 HMBOX1 CTCF	WI-38 VA13 subline 2RA	Yes	No	Yes	No	
WIBR3	2	0			TRIM28	WIBR3	Yes	No	Yes	No	embryonic stem cell
WM451LU	1	0			HSF1	451Lu	Yes	No	Yes	Yes	
WN8532	1	0	WM853.2 melanoma cells		SETDB1	WM853-2	Yes	No	Yes	Yes	
WPMY1	1	0	WPMY-1 cell	BTO:0003708	PPARG	WPMY-1	Yes	No	Yes	No	
WSUDLCL2	1	0			EZH2	WSU-DLCL2	Yes	No	Yes	Yes	
YCC3	3	0			KLF5 GATA6 GATA4	YCC-3	Yes	No	Yes	Yes	
ZR751	15	0	ZR-75-1 cell	BTO:0003136	FOXA1 ESR1 NR3C1 HSF1 CTCF	ZR-75-1	Yes	No	Yes	Yes	
